Date,TotalSales
Thu Oct 31 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),45366
Fri Nov 01 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),89916
Sat Nov 02 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),96703
Sun Nov 03 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),72291
Mon Nov 04 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),104341
Tue Nov 05 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),66816
Wed Nov 06 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),60788
Thu Nov 07 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),91690
Fri Nov 08 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),89177
Sat Nov 09 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),66651
Sun Nov 10 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),67952
Mon Nov 11 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),97226
Tue Nov 12 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),82665
Wed Nov 13 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),95491
Thu Nov 14 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),89515
Fri Nov 15 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),64777
Sat Nov 16 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),78752
Sun Nov 17 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),44388
Mon Nov 18 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),66463
Tue Nov 19 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),74239
Wed Nov 20 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),87078
Thu Nov 21 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),68388
Fri Nov 22 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),44740
Sat Nov 23 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),66939
Sun Nov 24 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),90727
Mon Nov 25 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),52339
Tue Nov 26 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),81240
Wed Nov 27 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),97002
Thu Nov 28 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),85877
Fri Nov 29 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),101929
Sat Nov 30 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),57452
Sun Dec 01 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),78964
Mon Dec 02 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),67940
Tue Dec 03 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),55476
Wed Dec 04 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),46190
Thu Dec 05 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),75652
Fri Dec 06 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),38051
Sat Dec 07 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),36353
Sun Dec 08 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),42601
Mon Dec 09 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),65954
Tue Dec 10 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),100026
Wed Dec 11 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),56525
Thu Dec 12 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),40200
Fri Dec 13 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),60366
Sat Dec 14 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),66741
Sun Dec 15 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),83990
Mon Dec 16 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),73001
Tue Dec 17 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),64738
Wed Dec 18 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),49127
Thu Dec 19 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),67191
Fri Dec 20 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),56051
Sat Dec 21 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),62301
Sun Dec 22 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),82416
Mon Dec 23 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),54139
Tue Dec 24 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),41453
Wed Dec 25 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),43525
Thu Dec 26 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),60390
Fri Dec 27 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),47500
Sat Dec 28 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),72889
Sun Dec 29 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),68142
Mon Dec 30 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),75951
Tue Dec 31 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),76514
Wed Jan 01 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),36913
Thu Jan 02 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),32363
Fri Jan 03 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),36463
Sat Jan 04 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),21301
Sun Jan 05 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),46713
Mon Jan 06 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),22514
Tue Jan 07 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),17750
Wed Jan 08 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),38990
Thu Jan 09 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),44277
Fri Jan 10 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),41626
Sat Jan 11 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),36288
Sun Jan 12 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),20263
Mon Jan 13 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),25001
Tue Jan 14 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),24054
Wed Jan 15 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),28741
Thu Jan 16 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),30601
Fri Jan 17 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),44425
Sat Jan 18 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),59250
Sun Jan 19 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),21138
Mon Jan 20 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37101
Tue Jan 21 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),33566
Wed Jan 22 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),30789
Thu Jan 23 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),44813
Fri Jan 24 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),35825
Sat Jan 25 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),39251
Sun Jan 26 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),37051
Mon Jan 27 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),38700
Tue Jan 28 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),31714
Wed Jan 29 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),49703
Thu Jan 30 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),63763
Fri Jan 31 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),39566
Sat Feb 01 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),26050
Sun Feb 02 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),14838
Mon Feb 03 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),16801
Tue Feb 04 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),17600
Wed Feb 05 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),12500
Thu Feb 06 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),28500
Fri Feb 07 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),19501
Sat Feb 08 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),17763
Sun Feb 09 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),30663
Mon Feb 10 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),13500
Tue Feb 11 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),28613
Wed Feb 12 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),10425
Thu Feb 13 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),23913
Fri Feb 14 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),5001
Sat Feb 15 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),20175
Sun Feb 16 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),11651
Mon Feb 17 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),15325
Tue Feb 18 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),16989
Wed Feb 19 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),13350
Thu Feb 20 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),25450
Fri Feb 21 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),12813
Sat Feb 22 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),10050
Sun Feb 23 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),12338
Mon Feb 24 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),9125
Tue Feb 25 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),11414
Wed Feb 26 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),12538
Thu Feb 27 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),15275
Fri Feb 28 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),18113
Sun Mar 01 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),18600
Mon Mar 02 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),27663
Tue Mar 03 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),24626
Wed Mar 04 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),12275
Thu Mar 05 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),16938
Fri Mar 06 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),10375
Sat Mar 07 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),21701
Sun Mar 08 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),31125
Mon Mar 09 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),24988
Tue Mar 10 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),11664
Wed Mar 11 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),20352
Thu Mar 12 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),31713
Fri Mar 13 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),31852
Sat Mar 14 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),17289
Sun Mar 15 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),22988
Mon Mar 16 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),5677
Tue Mar 17 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),12801
Wed Mar 18 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),13025
Thu Mar 19 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),28338
Fri Mar 20 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),14088
Sat Mar 21 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),17801
Sun Mar 22 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),20775
Mon Mar 23 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),22175
Tue Mar 24 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),13576
Wed Mar 25 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),20075
Thu Mar 26 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),11825
Fri Mar 27 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),13988
Sat Mar 28 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),22225
Sun Mar 29 2020 01:00:00 GMT+0100 (centraleuropeisk normaltid),13413
Mon Mar 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25876
Tue Mar 31 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),28100
Wed Apr 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38575
Thu Apr 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),37779
Fri Apr 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44475
Sat Apr 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40090
Sun Apr 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),28825
Mon Apr 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38290
Tue Apr 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),51050
Wed Apr 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36050
Thu Apr 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),21539
Fri Apr 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),15864
Sat Apr 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),43850
Sun Apr 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22064
Mon Apr 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),30151
Tue Apr 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),27775
Wed Apr 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),49126
Thu Apr 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38388
Fri Apr 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),19727
Sat Apr 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22402
Sun Apr 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),55589
Mon Apr 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25675
Tue Apr 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22926
Wed Apr 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),19839
Thu Apr 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),43676
Fri Apr 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),51989
Sat Apr 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),18176
Sun Apr 26 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),27488
Mon Apr 27 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36763
Tue Apr 28 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40115
Wed Apr 29 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),28838
Thu Apr 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38251
Fri May 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),53175
Sat May 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),54093
Sun May 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44364
Mon May 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),43789
Tue May 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),30939
Wed May 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),51276
Thu May 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),58626
Fri May 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),45414
Sat May 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36976
Sun May 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),56763
Mon May 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36513
Tue May 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),51663
Wed May 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),32077
Thu May 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),37926
Fri May 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40652
Sat May 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),28814
Sun May 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47427
Mon May 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),56714
Tue May 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),46302
Wed May 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),67440
Thu May 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38527
Fri May 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),45777
Sat May 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),57577
Sun May 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),45015
Mon May 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),51350
Tue May 26 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36777
Wed May 27 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),50663
Thu May 28 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40776
Fri May 29 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),53676
Sat May 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47090
Sun May 31 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),49065
Mon Jun 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),31875
Tue Jun 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),66240
Wed Jun 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),46378
Thu Jun 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36713
Fri Jun 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),20626
Sat Jun 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),50363
Sun Jun 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),53403
Mon Jun 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),46476
Tue Jun 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),54889
Wed Jun 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),45615
Thu Jun 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47326
Fri Jun 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),52052
Sat Jun 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),46075
Sun Jun 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36078
Mon Jun 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),61615
Tue Jun 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),39989
Wed Jun 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44903
Thu Jun 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),31413
Fri Jun 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44815
Sat Jun 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38702
Sun Jun 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),41290
Mon Jun 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38364
Tue Jun 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),61927
Wed Jun 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),54213
Thu Jun 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),52927
Fri Jun 26 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),61126
Sat Jun 27 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),41238
Sun Jun 28 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),54702
Mon Jun 29 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),68652
Tue Jun 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44101
Wed Jul 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),43326
Thu Jul 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),26289
Fri Jul 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),53240
Sat Jul 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36463
Sun Jul 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),33428
Mon Jul 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),48864
Tue Jul 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),26026
Wed Jul 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40489
Thu Jul 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),20839
Fri Jul 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),31664
Sat Jul 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),41825
Sun Jul 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),43314
Mon Jul 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),30251
Tue Jul 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),49915
Wed Jul 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),10901
Thu Jul 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),37751
Fri Jul 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22425
Sat Jul 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36326
Sun Jul 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),21990
Mon Jul 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38564
Tue Jul 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),33651
Wed Jul 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),70051
Thu Jul 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),48301
Fri Jul 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),21964
Sat Jul 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40415
Sun Jul 26 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),39689
Mon Jul 27 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38601
Tue Jul 28 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),34727
Wed Jul 29 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),23965
Thu Jul 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),23163
Fri Jul 31 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),21764
Sat Aug 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),32875
Sun Aug 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),55163
Mon Aug 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),41563
Tue Aug 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44675
Wed Aug 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),54400
Thu Aug 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),51826
Fri Aug 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),29226
Sat Aug 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47914
Sun Aug 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),37700
Mon Aug 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40251
Tue Aug 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),30189
Wed Aug 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47026
Thu Aug 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),45014
Fri Aug 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),34552
Sat Aug 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),26914
Sun Aug 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),39938
Mon Aug 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),41625
Tue Aug 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),30850
Wed Aug 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),67601
Thu Aug 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47377
Fri Aug 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40026
Sat Aug 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),29901
Sun Aug 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),27602
Mon Aug 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),42776
Tue Aug 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36151
Wed Aug 26 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),35476
Thu Aug 27 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),27627
Fri Aug 28 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),49289
Sat Aug 29 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),31426
Sun Aug 30 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),39251
Mon Aug 31 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44001
Tue Sep 01 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25189
Wed Sep 02 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44538
Thu Sep 03 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),35352
Fri Sep 04 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38489
Sat Sep 05 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),36240
Sun Sep 06 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),42889
Mon Sep 07 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),29826
Tue Sep 08 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),44113
Wed Sep 09 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22113
Thu Sep 10 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),39740
Fri Sep 11 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),25988
Sat Sep 12 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22566
Sun Sep 13 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38088
Mon Sep 14 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),28928
Tue Sep 15 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),38201
Wed Sep 16 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47738
Thu Sep 17 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),18863
Fri Sep 18 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),37926
Sat Sep 19 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),32076
Sun Sep 20 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),20301
Mon Sep 21 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),40714
Tue Sep 22 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),43439
Wed Sep 23 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),32951
Thu Sep 24 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),48089
Fri Sep 25 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),47663
Sat Sep 26 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),22188
Sun Sep 27 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),23888
Mon Sep 28 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),39513
Tue Sep 29 2020 02:00:00 GMT+0200 (centraleuropeisk sommartid),62900
